,images,type
279,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133BB50>,covid
280,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133BBB0>,covid
281,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133BC10>,covid
282,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133BC70>,covid
283,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133BCD0>,covid
284,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F878133BD30>,covid
285,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133BE50>,covid
286,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133BD90>,covid
287,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133BDF0>,covid
288,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133BEB0>,covid
289,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878133BF10>,covid
290,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878133BF70>,covid
291,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135F070>,covid
292,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F040>,covid
293,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F0D0>,covid
294,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F130>,covid
295,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135F190>,covid
296,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F1F0>,covid
297,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135F250>,covid
298,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F2B0>,covid
299,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F310>,covid
300,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F370>,covid
301,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135F3D0>,covid
302,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F430>,covid
303,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135F490>,covid
304,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135F4F0>,covid
305,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F550>,covid
306,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F5B0>,covid
307,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135F610>,covid
308,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F670>,covid
309,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F6D0>,covid
310,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135F730>,covid
311,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F790>,covid
312,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F7F0>,covid
313,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135F850>,covid
314,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135F8B0>,covid
315,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135F910>,covid
316,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135F970>,covid
317,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135F9D0>,covid
318,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135FA30>,covid
319,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135FA90>,covid
320,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135FAF0>,covid
321,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135FB50>,covid
322,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135FBB0>,covid
323,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135FC10>,covid
324,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135FC70>,covid
325,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135FCD0>,covid
326,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135FD30>,covid
327,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135FD90>,covid
328,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135FDF0>,covid
329,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135FE50>,covid
330,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135FEB0>,covid
331,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878135FF10>,covid
332,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878135FF70>,covid
333,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2070>,covid
334,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2040>,covid
335,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C20D0>,covid
336,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2130>,covid
337,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C2190>,covid
338,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C21F0>,covid
339,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F87814C2250>,covid
340,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2370>,covid
341,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C22B0>,covid
342,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C2310>,covid
343,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C23D0>,covid
344,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C2430>,covid
345,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C2490>,covid
346,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C24F0>,covid
347,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C2550>,covid
348,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C25B0>,covid
349,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2610>,covid
350,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=253x197 at 0x7F87814C2670>,covid
351,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2730>,covid
352,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C26D0>,covid
353,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2760>,covid
354,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C27F0>,covid
355,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C2850>,covid
356,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C28B0>,covid
357,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2910>,covid
358,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2970>,covid
359,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C29D0>,covid
360,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2A30>,covid
361,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2A90>,covid
362,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C2AF0>,covid
363,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C2B50>,covid
364,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2BB0>,covid
365,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C2C10>,covid
366,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F87814C2C70>,covid
367,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F87814C2D90>,covid
368,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C2DF0>,covid
369,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2CD0>,covid
370,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C2D30>,covid
371,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2E50>,covid
372,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2EB0>,covid
373,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87814C2F10>,covid
374,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87814C2F70>,covid
375,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152D070>,covid
376,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D040>,covid
377,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152D0D0>,covid
378,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D130>,covid
379,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D190>,covid
380,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D1F0>,covid
381,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152D250>,covid
382,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D2B0>,covid
383,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152D310>,covid
384,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D370>,covid
385,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152D3D0>,covid
386,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D430>,covid
387,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152D490>,covid
388,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F878152D4F0>,covid
389,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D610>,covid
390,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152D550>,covid
391,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D5B0>,covid
392,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152D670>,covid
393,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152D6D0>,covid
394,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D730>,covid
395,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152D790>,covid
396,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D7F0>,covid
397,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152D850>,covid
398,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D8B0>,covid
399,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152D910>,covid
400,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1184x952 at 0x7F878152D970>,covid
401,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152D9D0>,covid
402,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152DA30>,covid
403,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152DA90>,covid
404,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152DAF0>,covid
405,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152DB50>,covid
406,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152DBB0>,covid
407,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152DC10>,covid
408,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152DC70>,covid
409,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152DCD0>,covid
410,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152DD30>,covid
411,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152DD90>,covid
412,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152DDF0>,covid
413,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152DE50>,covid
414,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F878152DEB0>,covid
415,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152DF10>,covid
416,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F878152DF70>,covid
417,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781553070>,covid
418,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553040>,covid
419,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815530D0>,covid
420,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781553130>,covid
421,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553190>,covid
422,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815531F0>,covid
423,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781553250>,covid
424,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553370>,covid
425,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815532B0>,covid
426,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781553310>,covid
427,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815533D0>,covid
428,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781553430>,covid
429,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553490>,covid
430,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815534F0>,covid
431,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553550>,covid
432,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815535B0>,covid
433,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781553610>,covid
434,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553670>,covid
435,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815536D0>,covid
436,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781553730>,covid
437,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553790>,covid
438,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815537F0>,covid
439,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553850>,covid
440,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815538B0>,covid
441,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553910>,covid
442,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553970>,covid
443,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815539D0>,covid
444,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553A30>,covid
445,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553A90>,covid
446,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781553AF0>,covid
447,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781553B50>,covid
448,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781553BB0>,covid
449,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553C10>,covid
450,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553C70>,covid
451,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781553CD0>,covid
452,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1184x952 at 0x7F8781553D30>,covid
453,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553D90>,covid
454,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553DF0>,covid
455,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781553E50>,covid
456,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781553EB0>,covid
457,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781553F10>,covid
458,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781553F70>,covid
459,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C20D0>,covid
460,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2070>,covid
461,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2040>,covid
462,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2130>,covid
463,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2190>,covid
464,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C21F0>,covid
465,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2250>,covid
466,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C22B0>,covid
467,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2310>,covid
468,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2370>,covid
469,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C23D0>,covid
470,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2430>,covid
471,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2490>,covid
472,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C24F0>,covid
473,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2550>,covid
474,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C25B0>,covid
475,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2610>,covid
476,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2670>,covid
477,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C26D0>,covid
478,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2730>,covid
479,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2790>,covid
480,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C27F0>,covid
481,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2850>,covid
482,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C28B0>,covid
483,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2910>,covid
484,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2970>,covid
485,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C29D0>,covid
486,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2A30>,covid
487,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2A90>,covid
488,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2AF0>,covid
489,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2B50>,covid
490,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2BB0>,covid
491,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2C10>,covid
492,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2C70>,covid
493,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2CD0>,covid
494,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2D30>,covid
495,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F87815C2D90>,covid
496,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2EB0>,covid
497,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2DF0>,covid
498,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815C2E50>,covid
499,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2F10>,covid
500,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815C2F70>,covid
501,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815E8070>,covid
502,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815E8040>,covid
503,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815E80D0>,covid
504,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815E8130>,covid
505,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815E8190>,covid
506,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815E81F0>,covid
507,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815E8250>,covid
508,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815E82B0>,covid
509,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F87815E8310>,covid
510,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815E8370>,covid
511,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F87815E83D0>,covid
